DATETIME,TC1,TC2,TC3,TC4
12/20/2025 00:14,612.6,583.9,465.2,544.2
12/20/2025 00:15,612.6,583.9,465.2,544.4
12/20/2025 00:16,612.6,583.9,465.2,544.3
12/20/2025 00:17,612.6,583.9,465.2,544.2
12/20/2025 00:18,612.6,583.9,465.2,544.6
12/20/2025 00:19,612.6,583.9,465.2,544.0
12/20/2025 00:20,612.6,583.9,465.2,544.3
12/20/2025 00:21,612.6,583.9,465.2,544.2
12/20/2025 00:22,612.6,583.9,465.2,544.5
12/20/2025 00:23,612.6,583.9,465.2,544.3
12/20/2025 00:24,612.6,583.9,465.2,544.5
12/20/2025 00:25,612.6,583.9,465.2,544.2
12/20/2025 00:26,612.6,583.9,465.2,544.5
12/20/2025 00:27,612.6,583.9,465.2,544.3
12/20/2025 00:28,612.6,583.9,465.2,544.2
12/20/2025 00:29,612.6,583.9,465.2,544.3
12/20/2025 00:30,612.6,583.9,465.2,544.2
12/20/2025 00:31,612.6,583.9,465.2,544.2
12/20/2025 00:32,612.6,583.9,465.2,544.3
12/20/2025 00:33,612.4,583.9,465.2,544.4
12/20/2025 00:34,612.4,583.9,465.2,544.4
12/20/2025 00:35,612.4,583.9,465.2,544.4
12/20/2025 00:36,612.4,583.9,465.2,544.4
12/20/2025 00:37,612.4,583.9,465.2,544.4
12/20/2025 00:38,612.4,583.9,465.2,544.3
12/20/2025 00:39,612.4,583.9,465.2,544.1
12/20/2025 00:40,612.4,583.9,465.2,544.4
12/20/2025 00:41,612.4,583.9,465.2,544.1
12/20/2025 00:42,612.4,583.9,465.2,543.9
12/20/2025 00:43,612.4,583.9,465.2,544.5
12/20/2025 00:44,612.4,583.9,465.2,544.3
12/20/2025 00:45,612.4,583.9,465.2,544.3
12/20/2025 00:46,612.4,583.9,465.2,544.4
12/20/2025 00:47,612.4,583.9,465.2,544.0
12/20/2025 00:48,612.4,583.9,465.2,544.3
12/20/2025 00:49,612.4,583.9,465.2,544.1
12/20/2025 00:50,612.4,583.9,465.2,544.3
12/20/2025 00:51,612.4,583.9,465.2,544.6
12/20/2025 00:52,612.4,583.9,465.2,544.0
12/20/2025 00:53,612.4,583.9,465.2,544.3
12/20/2025 00:54,612.4,583.9,465.2,544.4
12/20/2025 00:55,612.4,583.9,465.2,544.2
12/20/2025 00:56,612.4,583.9,465.2,544.3
12/20/2025 00:57,612.4,583.9,465.2,544.1
12/20/2025 00:58,612.4,583.9,465.2,544.1
12/20/2025 00:59,612.4,583.9,465.2,544.5
12/20/2025 01:00,612.4,583.9,465.2,544.3
12/20/2025 01:01,612.4,583.9,465.2,544.1
12/20/2025 01:02,612.4,583.9,465.2,543.9
12/20/2025 01:03,612.4,583.9,465.2,544.2
12/20/2025 01:04,612.4,583.9,465.2,544.3
12/20/2025 01:05,612.4,583.9,465.2,544.2
12/20/2025 01:06,612.4,583.9,465.2,544.4
12/20/2025 01:07,612.4,584.1,465.2,544.3
12/20/2025 01:08,612.4,584.1,465.2,544.2
12/20/2025 01:09,612.4,584.1,465.2,544.0
12/20/2025 01:10,612.4,584.1,465.2,544.2
12/20/2025 01:11,612.4,584.1,465.2,544.4
12/20/2025 01:12,612.4,584.1,465.2,544.6
12/20/2025 01:13,612.4,584.1,465.2,544.5
12/20/2025 01:14,612.4,584.1,465.2,544.6
12/20/2025 01:15,612.4,584.1,465.2,544.2
12/20/2025 01:16,612.4,584.1,465.2,544.4
12/20/2025 01:17,612.4,584.1,465.2,544.4
12/20/2025 01:18,612.4,584.1,465.2,544.2
12/20/2025 01:19,612.4,584.1,465.2,544.2
12/20/2025 01:20,612.4,584.1,465.2,544.4
12/20/2025 01:21,612.4,584.1,465.2,544.3
12/20/2025 01:22,612.4,584.1,465.2,544.4
12/20/2025 01:23,612.6,584.1,465.2,544.4
12/20/2025 01:24,612.6,584.1,465.2,544.8
12/20/2025 01:25,612.6,584.1,465.2,544.3
12/20/2025 01:26,612.6,584.1,465.2,544.5
12/20/2025 01:27,612.6,584.1,465.2,544.4
12/20/2025 01:28,612.6,584.1,465.2,544.6
12/20/2025 01:29,612.6,584.1,465.2,544.3
12/20/2025 01:30,612.6,584.1,465.2,544.5
12/20/2025 01:31,612.6,584.1,465.2,544.3
12/20/2025 01:32,612.6,584.1,465.2,544.2
12/20/2025 01:33,612.6,584.1,465.2,544.4
12/20/2025 01:34,612.6,584.1,465.2,544.2
12/20/2025 01:35,612.6,584.1,465.2,544.2
12/20/2025 01:36,612.6,584.1,465.2,544.4
12/20/2025 01:37,612.6,584.1,465.2,544.6
12/20/2025 01:38,612.6,584.1,465.2,544.5
12/20/2025 01:39,612.6,584.1,465.2,544.2
12/20/2025 01:40,612.6,584.1,465.2,544.8
12/20/2025 01:41,612.6,584.1,465.2,544.3
12/20/2025 01:42,612.6,584.1,465.2,544.5
12/20/2025 01:43,612.6,584.1,465.2,544.4
12/20/2025 01:44,612.6,584.1,465.2,544.3
12/20/2025 01:45,612.6,584.1,465.2,544.5
12/20/2025 01:46,612.6,584.1,465.3,544.3
12/20/2025 01:47,612.6,584.1,465.3,544.6
12/20/2025 01:48,612.6,584.1,465.3,544.6
12/20/2025 01:49,612.6,584.2,465.3,544.4
12/20/2025 01:50,612.6,584.2,465.3,544.4
12/20/2025 01:51,612.6,584.2,465.3,544.4
12/20/2025 01:52,612.6,584.2,465.3,544.6
12/20/2025 01:53,612.6,584.2,465.3,544.3
12/20/2025 01:54,612.6,584.2,465.3,544.7
12/20/2025 01:55,612.6,584.2,465.3,544.5
12/20/2025 01:56,612.6,584.2,465.3,544.3
12/20/2025 01:57,612.6,584.2,465.3,544.5
12/20/2025 01:58,612.6,584.2,465.3,544.7
12/20/2025 01:59,612.6,584.2,465.3,544.4
12/20/2025 02:00,612.6,584.2,465.3,544.3
12/20/2025 02:01,612.6,584.2,465.3,544.4
12/20/2025 02:02,612.7,584.2,465.3,544.5
12/20/2025 02:03,612.7,584.2,465.3,544.5
12/20/2025 02:04,612.7,584.2,465.3,544.5
12/20/2025 02:05,612.7,584.2,465.3,544.6
12/20/2025 02:06,612.7,584.2,465.3,544.4
12/20/2025 02:07,612.7,584.2,465.3,544.3
12/20/2025 02:08,612.7,584.2,465.3,544.3
12/20/2025 02:09,612.7,584.2,465.3,544.7
12/20/2025 02:10,612.7,584.2,465.3,544.4
12/20/2025 02:11,612.7,584.2,465.3,544.6
12/20/2025 02:12,612.7,584.2,465.3,544.2
12/20/2025 02:13,612.7,584.2,465.3,544.4
12/20/2025 02:14,612.7,584.2,465.3,544.1
12/20/2025 02:15,612.7,584.2,465.3,544.5
12/20/2025 02:16,612.7,584.2,465.3,544.3
12/20/2025 02:17,612.7,584.2,465.3,544.4
12/20/2025 02:18,612.7,584.2,465.3,544.2
12/20/2025 02:19,612.7,584.2,465.3,544.2
12/20/2025 02:20,612.7,584.2,465.3,544.5
12/20/2025 02:21,612.7,584.2,465.3,544.4
12/20/2025 02:22,612.7,584.2,465.3,544.2
12/20/2025 02:23,612.7,584.2,465.3,544.3
12/20/2025 02:24,612.7,584.2,465.3,544.6
12/20/2025 02:25,612.7,584.2,465.3,544.3
12/20/2025 02:26,612.7,584.2,465.3,544.5
12/20/2025 02:27,612.7,584.2,465.3,544.3
12/20/2025 02:28,612.7,584.2,465.3,544.6
12/20/2025 02:29,612.7,584.2,465.3,544.3
12/20/2025 02:30,612.7,584.2,465.3,544.3
12/20/2025 02:31,612.7,584.2,465.3,544.6
12/20/2025 02:32,612.7,584.2,465.3,544.2
12/20/2025 02:33,612.7,584.2,465.3,544.8
12/20/2025 02:34,612.7,584.2,465.3,544.2
12/20/2025 02:35,612.7,584.2,465.3,544.2
12/20/2025 02:36,612.7,584.2,465.3,544.3
12/20/2025 02:37,612.7,584.2,465.3,544.6
12/20/2025 02:38,612.7,584.2,465.3,544.3
12/20/2025 02:39,612.7,584.2,465.3,544.3
12/20/2025 02:40,612.7,584.2,465.3,544.1
12/20/2025 02:41,612.7,584.2,465.3,544.2
12/20/2025 02:42,612.7,584.2,465.3,543.9
12/20/2025 02:43,612.7,584.2,465.3,544.4
12/20/2025 02:44,612.7,584.2,465.3,544.5
12/20/2025 02:45,612.7,584.2,465.3,544.3
12/20/2025 02:46,612.7,584.2,465.3,544.3
12/20/2025 02:47,612.7,584.2,465.3,544.0
12/20/2025 02:48,612.7,584.2,465.3,544.5
12/20/2025 02:49,612.7,584.2,465.3,544.3
12/20/2025 02:50,612.7,584.2,465.3,544.7
12/20/2025 02:51,612.7,584.2,465.3,544.4
12/20/2025 02:52,612.7,584.2,465.3,544.4
12/20/2025 02:53,612.7,584.2,465.3,544.6
12/20/2025 02:54,612.7,584.0,465.3,544.2
12/20/2025 02:55,612.7,584.0,465.3,544.3
12/20/2025 02:56,612.7,584.0,465.3,544.3
12/20/2025 02:57,612.7,584.0,465.3,544.4
12/20/2025 02:58,612.7,584.0,465.3,544.2
12/20/2025 02:59,612.7,584.0,465.3,544.5
12/20/2025 03:00,612.7,584.0,465.3,544.4
12/20/2025 03:01,612.7,584.0,465.3,544.4
12/20/2025 03:02,612.7,584.0,465.3,544.3
12/20/2025 03:03,612.7,584.0,465.3,544.4
12/20/2025 03:04,612.7,584.0,465.3,544.2
12/20/2025 03:05,612.7,584.0,465.3,544.4
12/20/2025 03:06,612.7,584.0,465.3,544.1
12/20/2025 03:07,612.7,584.0,465.3,544.4
12/20/2025 03:08,612.7,584.0,465.3,544.3
12/20/2025 03:09,612.7,584.0,465.3,544.4
12/20/2025 03:10,612.7,584.0,465.3,544.3
12/20/2025 03:11,612.7,584.0,465.3,544.2
12/20/2025 03:12,612.7,584.0,465.3,544.2
12/20/2025 03:13,612.7,584.0,465.3,544.4
12/20/2025 03:14,612.7,584.0,465.3,544.2
12/20/2025 03:15,612.7,584.0,465.3,544.5
12/20/2025 03:16,612.7,584.0,465.3,544.6
12/20/2025 03:17,612.7,584.0,465.3,544.2
12/20/2025 03:18,612.7,584.0,465.3,544.5
12/20/2025 03:19,612.7,584.0,465.3,544.8
12/20/2025 03:20,612.7,584.0,465.3,544.4
12/20/2025 03:21,612.7,584.0,465.3,544.3
12/20/2025 03:22,612.7,584.0,465.3,544.4
12/20/2025 03:23,612.7,584.0,465.3,544.3
12/20/2025 03:24,612.7,584.0,465.3,544.6
12/20/2025 03:25,612.7,584.0,465.3,544.1
12/20/2025 03:26,612.7,584.0,465.3,544.1
12/20/2025 03:27,612.7,584.0,465.3,544.4
12/20/2025 03:28,612.7,584.0,465.3,544.5
12/20/2025 03:29,612.7,584.0,465.3,544.4
12/20/2025 03:30,612.7,584.0,465.3,544.6
12/20/2025 03:31,612.7,584.0,465.3,544.7
12/20/2025 03:32,612.7,584.0,465.3,544.8
12/20/2025 03:33,612.7,584.0,465.3,544.7
12/20/2025 03:34,612.7,584.0,465.3,544.6
12/20/2025 03:35,612.7,584.0,465.3,544.4
12/20/2025 03:36,612.7,584.0,465.3,544.0
12/20/2025 03:37,612.7,584.0,465.3,544.4
12/20/2025 03:38,612.7,584.0,465.3,544.4
12/20/2025 03:39,612.7,584.0,465.3,544.7
12/20/2025 03:40,612.7,584.0,465.3,544.6
12/20/2025 03:41,612.7,584.0,465.3,544.5
12/20/2025 03:42,612.7,584.0,465.3,544.5
12/20/2025 03:43,612.7,584.0,465.3,544.6
12/20/2025 03:44,612.7,584.0,465.3,544.6
12/20/2025 03:45,612.7,584.2,465.3,544.3
12/20/2025 03:46,612.7,584.2,465.3,544.2
12/20/2025 03:47,612.7,584.2,465.3,544.3
12/20/2025 03:48,612.7,584.2,465.3,544.5
12/20/2025 03:49,612.7,584.2,465.3,544.6
12/20/2025 03:50,612.7,584.2,465.3,544.3
12/20/2025 03:51,612.7,584.2,465.3,544.6
12/20/2025 03:52,612.7,584.2,465.3,544.6
12/20/2025 03:53,612.7,584.2,465.3,544.3
12/20/2025 03:54,612.7,584.2,465.3,544.7
12/20/2025 03:55,612.7,584.2,465.3,544.4
12/20/2025 03:56,612.7,584.2,465.3,544.6
12/20/2025 03:57,612.7,584.2,465.3,544.8
12/20/2025 03:58,612.7,584.2,465.3,544.8
12/20/2025 03:59,612.7,584.2,465.3,544.3
12/20/2025 04:00,612.7,584.2,465.3,544.2
12/20/2025 04:01,612.7,584.2,465.3,544.4
12/20/2025 04:02,612.7,584.2,465.3,544.8
12/20/2025 04:03,612.7,584.0,465.3,544.6
12/20/2025 04:04,612.7,584.0,465.3,544.3
12/20/2025 04:05,612.7,584.0,465.3,544.2
12/20/2025 04:06,612.7,584.0,465.3,544.4
12/20/2025 04:07,612.7,584.0,465.3,544.4
12/20/2025 04:08,612.7,584.0,465.3,544.4
12/20/2025 04:09,612.7,584.0,465.3,544.4
12/20/2025 04:10,612.7,584.0,465.3,544.2
12/20/2025 04:11,612.7,584.0,465.3,544.2
12/20/2025 04:12,612.7,584.0,465.3,544.2
12/20/2025 04:13,612.7,584.0,465.3,544.3
12/20/2025 04:14,612.7,584.0,465.3,544.4
12/20/2025 04:15,612.7,584.0,465.3,544.7
12/20/2025 04:16,612.7,584.0,465.3,544.4
12/20/2025 04:17,612.7,584.0,465.3,544.4
12/20/2025 04:18,612.7,584.2,465.3,544.6
12/20/2025 04:19,612.7,584.2,465.3,544.6
12/20/2025 04:20,612.7,584.2,465.3,544.5
12/20/2025 04:21,612.7,584.2,465.3,544.5
12/20/2025 04:22,612.7,584.2,465.3,544.8
12/20/2025 04:23,612.8,584.2,465.3,544.6
12/20/2025 04:24,612.8,584.2,465.3,544.7
12/20/2025 04:25,612.8,584.2,465.3,544.7
12/20/2025 04:26,612.8,584.2,465.3,544.2
12/20/2025 04:27,612.8,584.2,465.3,544.4
12/20/2025 04:28,612.8,584.2,465.3,544.4
12/20/2025 04:29,612.8,584.2,465.3,544.7
12/20/2025 04:30,612.8,584.2,465.3,544.7
12/20/2025 04:31,612.8,584.2,465.3,544.8
12/20/2025 04:32,612.3,584.2,465.3,544.4
12/20/2025 04:33,612.3,584.2,465.3,544.6
12/20/2025 04:34,612.3,584.2,465.3,544.7
12/20/2025 04:35,612.3,584.2,465.3,544.6
12/20/2025 04:36,612.3,584.2,465.3,544.6
12/20/2025 04:37,612.3,584.2,465.3,544.7
12/20/2025 04:38,612.3,584.2,465.3,544.8
12/20/2025 04:39,612.3,584.2,465.3,544.2
12/20/2025 04:40,612.3,584.2,465.3,544.6
12/20/2025 04:41,612.3,584.2,465.3,544.4
12/20/2025 04:42,612.3,584.2,465.3,544.2
12/20/2025 04:43,612.3,584.2,465.3,544.7
12/20/2025 04:44,612.3,584.2,465.3,544.4
12/20/2025 04:45,612.3,584.2,465.3,544.3
12/20/2025 04:46,612.3,584.2,465.3,544.4
12/20/2025 04:47,612.3,584.2,465.3,544.5
12/20/2025 04:48,612.3,584.2,465.3,544.3
12/20/2025 04:49,612.3,584.2,465.3,544.5
12/20/2025 04:50,612.3,584.2,465.3,544.3
12/20/2025 04:51,612.3,584.2,465.3,544.8
12/20/2025 04:52,612.3,584.2,465.3,544.3
12/20/2025 04:53,612.3,584.2,465.3,544.3
12/20/2025 04:54,612.3,584.2,465.3,544.7
12/20/2025 04:55,612.3,584.2,465.3,544.5
12/20/2025 04:56,612.3,584.2,465.3,544.6
12/20/2025 04:57,612.3,584.2,465.3,544.4
12/20/2025 04:58,612.3,584.2,465.3,544.8
12/20/2025 04:59,612.3,584.2,465.3,544.7
12/20/2025 05:00,612.3,584.2,465.3,544.6
12/20/2025 05:01,612.3,584.2,465.3,544.7
12/20/2025 05:02,612.3,584.2,465.3,544.6
12/20/2025 05:03,612.3,584.2,465.3,544.3
12/20/2025 05:04,612.3,584.2,465.3,544.8
12/20/2025 05:05,612.3,584.2,465.3,544.6
12/20/2025 05:06,612.3,584.2,465.3,544.4
12/20/2025 05:07,612.3,584.2,465.3,544.2
12/20/2025 05:08,612.3,584.2,465.3,544.7
12/20/2025 05:09,612.3,584.2,465.3,544.6
12/20/2025 05:10,612.3,584.2,465.3,544.5
12/20/2025 05:11,612.3,584.2,465.3,544.3
12/20/2025 05:12,612.3,584.2,465.3,544.1
12/20/2025 05:13,612.3,584.2,465.3,544.5
12/20/2025 05:14,612.3,584.2,465.3,544.4
12/20/2025 05:15,612.3,584.2,465.3,544.6
12/20/2025 05:16,612.3,584.2,465.3,544.4
12/20/2025 05:17,612.3,584.2,465.3,544.8
12/20/2025 05:18,612.3,584.2,465.3,544.6
12/20/2025 05:19,612.3,584.2,465.3,544.4
12/20/2025 05:20,612.3,584.2,465.3,544.4
12/20/2025 05:21,612.3,584.2,465.3,544.5
12/20/2025 05:22,612.3,584.2,465.4,544.4
12/20/2025 05:23,612.3,584.2,465.4,544.7
12/20/2025 05:24,612.3,584.2,465.4,544.7
12/20/2025 05:25,612.3,584.2,465.4,544.8
12/20/2025 05:26,612.3,584.2,465.4,544.3
12/20/2025 05:27,612.3,584.2,465.4,544.8
12/20/2025 05:28,612.3,584.2,465.4,544.8
12/20/2025 05:29,612.3,584.2,465.4,544.6
12/20/2025 05:30,612.3,584.2,465.4,544.7
12/20/2025 05:31,612.3,584.2,465.4,544.5
12/20/2025 05:32,612.3,584.2,465.4,544.3
12/20/2025 05:33,612.3,584.2,465.4,544.7
12/20/2025 05:34,612.3,584.2,465.4,544.4
12/20/2025 05:35,612.3,584.2,465.4,544.6
12/20/2025 05:36,612.3,584.2,465.4,544.6
12/20/2025 05:37,612.3,584.2,465.4,544.6
12/20/2025 05:38,612.3,584.2,465.4,544.5
12/20/2025 05:39,612.3,584.2,465.4,544.6
12/20/2025 05:40,612.3,584.2,465.4,544.7
12/20/2025 05:41,612.3,584.2,465.4,544.5
12/20/2025 05:42,612.3,584.2,465.4,544.6
12/20/2025 05:43,612.3,584.2,465.4,544.2
12/20/2025 05:44,612.3,584.2,465.4,544.6
12/20/2025 05:45,612.3,584.2,465.4,544.7
12/20/2025 05:46,612.3,584.2,465.4,544.3
12/20/2025 05:47,612.3,584.2,465.4,544.4
12/20/2025 05:48,612.3,584.2,465.4,544.4
12/20/2025 05:49,612.3,584.2,465.4,544.6
12/20/2025 05:50,612.3,584.2,465.4,544.2
12/20/2025 05:51,612.3,584.2,465.4,544.6
12/20/2025 05:52,612.3,584.2,465.4,544.7
12/20/2025 05:53,612.3,584.2,465.4,544.7
12/20/2025 05:54,612.3,584.2,465.4,544.2
12/20/2025 05:55,612.3,584.2,465.4,544.6
12/20/2025 05:56,612.3,584.2,465.4,544.5
12/20/2025 05:57,612.3,584.2,465.4,544.4
12/20/2025 05:58,612.3,584.2,465.4,544.2
12/20/2025 05:59,612.3,584.2,465.4,544.4
12/20/2025 06:00,612.3,584.2,465.4,544.1
12/20/2025 06:01,612.3,584.0,465.4,544.4
12/20/2025 06:02,612.3,584.0,465.4,544.7
12/20/2025 06:03,612.3,584.0,465.4,544.4
12/20/2025 06:04,612.3,584.0,465.4,544.3
12/20/2025 06:05,612.3,584.0,465.4,544.6
12/20/2025 06:06,612.3,584.0,465.4,544.6
12/20/2025 06:07,612.3,584.0,465.4,544.5
12/20/2025 06:08,612.3,584.0,465.4,544.5
12/20/2025 06:09,612.3,584.0,465.4,544.4
12/20/2025 06:10,612.3,584.0,465.4,544.3
12/20/2025 06:11,612.3,584.0,465.4,544.4
12/20/2025 06:12,612.3,584.0,465.4,544.5
12/20/2025 06:13,612.3,584.0,465.4,544.6
12/20/2025 06:14,612.3,584.0,465.4,544.6
12/20/2025 06:15,612.3,584.0,465.4,544.4
12/20/2025 06:16,612.3,584.0,465.4,544.5
12/20/2025 06:17,612.3,584.0,465.4,544.2
12/20/2025 06:18,612.3,584.0,465.4,543.9
12/20/2025 06:19,612.3,584.0,465.4,544.2
12/20/2025 06:20,612.3,584.0,465.4,544.2
12/20/2025 06:21,612.3,584.0,465.4,544.6
12/20/2025 06:22,612.3,584.0,465.4,544.4
12/20/2025 06:23,612.3,584.0,465.4,544.3
12/20/2025 06:24,612.3,584.0,465.4,544.3
12/20/2025 06:25,612.3,584.0,465.4,544.3
12/20/2025 06:26,612.3,584.0,465.4,544.7
12/20/2025 06:27,612.3,584.0,465.4,544.3
12/20/2025 06:28,612.3,584.0,465.4,544.4
12/20/2025 06:29,612.3,584.0,465.4,544.4
12/20/2025 06:30,612.3,584.0,465.4,544.3
12/20/2025 06:31,612.3,584.0,465.4,544.2
12/20/2025 06:32,612.3,584.0,465.4,544.8
12/20/2025 06:33,612.3,584.0,465.4,544.7
12/20/2025 06:34,612.3,584.0,465.4,544.3
12/20/2025 06:35,612.3,584.0,465.4,544.6
12/20/2025 06:36,612.3,584.0,465.4,544.6
12/20/2025 06:37,612.3,584.0,465.4,544.5
12/20/2025 06:38,612.3,584.0,465.4,544.3
12/20/2025 06:39,612.3,584.0,465.4,544.2
12/20/2025 06:40,612.3,584.0,465.4,544.6
12/20/2025 06:41,612.3,584.0,465.4,544.5
12/20/2025 06:42,612.3,584.0,465.4,544.7
12/20/2025 06:43,612.3,584.0,465.4,544.5
12/20/2025 06:44,612.3,584.0,465.4,544.8
12/20/2025 06:45,612.3,584.0,465.4,544.1
12/20/2025 06:46,612.3,584.0,465.4,544.3
12/20/2025 06:47,612.3,584.0,465.4,544.3
12/20/2025 06:48,612.3,584.0,465.4,544.5
12/20/2025 06:49,612.3,584.0,465.4,544.4
12/20/2025 06:50,612.3,584.0,465.4,544.3
12/20/2025 06:51,612.3,584.0,465.4,544.7
12/20/2025 06:52,612.3,584.0,465.4,544.3
12/20/2025 06:53,612.3,584.0,465.4,544.4
12/20/2025 06:54,612.3,584.0,465.4,544.2
12/20/2025 06:55,612.3,584.0,465.4,544.3
12/20/2025 06:56,612.3,584.0,465.4,544.4
12/20/2025 06:57,612.3,584.0,465.4,544.2
12/20/2025 06:58,612.3,584.0,465.4,544.3
12/20/2025 06:59,612.3,584.0,465.4,544.4
12/20/2025 07:00,612.3,584.0,465.4,544.6
12/20/2025 07:01,612.3,584.0,465.4,544.7
12/20/2025 07:02,612.3,584.0,465.4,544.6
12/20/2025 07:03,612.3,584.0,465.4,544.3
12/20/2025 07:04,612.3,584.0,465.4,544.4
12/20/2025 07:05,612.3,584.0,465.4,544.4
12/20/2025 07:06,612.3,584.0,465.4,544.5
12/20/2025 07:07,612.3,584.0,465.4,544.3
12/20/2025 07:08,612.3,584.0,465.4,544.4
12/20/2025 07:09,612.3,584.0,465.4,544.4
12/20/2025 07:10,612.3,584.0,465.4,544.3
12/20/2025 07:11,612.3,584.0,465.4,544.4
12/20/2025 07:12,612.3,584.0,465.4,544.2
12/20/2025 07:13,612.3,584.0,465.4,544.3
12/20/2025 07:14,612.3,584.0,465.4,544.2
12/20/2025 07:15,612.3,584.0,465.4,544.4
12/20/2025 07:16,612.3,584.0,465.4,544.6
12/20/2025 07:17,612.3,584.0,465.4,544.1
12/20/2025 07:18,612.3,584.0,465.4,544.4
12/20/2025 07:19,612.3,584.0,465.4,544.2
12/20/2025 07:20,612.3,584.0,465.4,544.2
12/20/2025 07:21,612.3,584.0,465.4,544.2
12/20/2025 07:22,612.3,584.0,465.4,544.4
12/20/2025 07:23,612.3,584.0,465.4,544.6
12/20/2025 07:24,612.3,584.0,465.4,544.4
12/20/2025 07:25,612.3,584.0,465.4,544.4
12/20/2025 07:26,612.3,584.0,465.4,544.3
12/20/2025 07:27,612.3,584.0,465.4,544.4
12/20/2025 07:28,612.3,584.0,465.4,544.4
12/20/2025 07:29,612.3,584.0,465.4,544.3
12/20/2025 07:30,612.3,584.0,465.4,544.2
12/20/2025 07:31,612.3,584.0,465.4,544.2
12/20/2025 07:32,612.3,584.0,465.4,544.6
12/20/2025 07:33,612.3,584.0,465.4,544.3
12/20/2025 07:34,612.3,584.0,465.4,544.4
12/20/2025 07:35,612.3,584.0,465.4,544.5
12/20/2025 07:36,612.3,584.0,465.4,544.1
12/20/2025 07:37,612.3,584.0,465.4,544.4
12/20/2025 07:38,612.3,584.0,465.4,544.3
12/20/2025 07:39,612.3,584.0,465.4,544.4
12/20/2025 07:40,612.3,584.0,465.4,544.5
12/20/2025 07:41,612.3,584.0,465.4,544.5
12/20/2025 07:42,612.3,584.0,465.4,544.4
12/20/2025 07:43,612.3,584.0,465.4,544.6
12/20/2025 07:44,612.3,584.0,465.4,544.6
12/20/2025 07:45,612.3,584.0,465.4,544.5
12/20/2025 07:46,612.3,584.0,465.4,544.7
12/20/2025 07:47,612.3,584.0,465.4,544.8
12/20/2025 07:48,612.3,584.0,465.4,544.6
12/20/2025 07:49,612.3,584.0,465.4,544.6
12/20/2025 07:50,612.4,584.0,465.4,544.6
12/20/2025 07:51,612.4,584.0,465.4,544.0
12/20/2025 07:52,612.4,584.0,465.4,544.4
12/20/2025 07:53,612.4,584.0,465.4,544.6
12/20/2025 07:54,612.4,584.0,465.4,544.4
12/20/2025 07:55,612.4,584.0,465.4,544.5
12/20/2025 07:56,612.4,584.0,465.4,544.4
12/20/2025 07:57,612.4,584.0,465.4,544.6
12/20/2025 07:58,612.4,584.2,465.4,544.5
12/20/2025 07:59,612.4,584.2,465.4,544.6
12/20/2025 08:00,612.4,584.2,465.4,544.5
12/20/2025 08:01,612.4,584.2,465.4,544.5
12/20/2025 08:02,612.4,584.2,465.4,544.4
12/20/2025 08:03,612.4,584.2,465.4,544.4
12/20/2025 08:04,612.4,584.2,465.4,544.4
12/20/2025 08:05,612.4,584.2,465.4,544.3
12/20/2025 08:06,612.4,584.2,465.4,544.8
12/20/2025 08:07,612.4,584.2,465.4,544.3
12/20/2025 08:08,612.4,584.2,465.4,544.4
12/20/2025 08:09,612.4,584.2,465.4,544.3
12/20/2025 08:10,612.4,584.2,465.4,544.7
12/20/2025 08:11,612.4,584.2,465.4,544.4
12/20/2025 08:12,612.4,584.2,465.4,544.5
12/20/2025 08:13,612.4,584.2,465.4,544.7
12/20/2025 08:14,612.4,584.2,465.4,544.7
12/20/2025 08:15,612.4,584.2,465.4,544.6
12/20/2025 08:16,612.4,584.2,465.4,544.8
12/20/2025 08:17,612.4,584.2,465.4,544.5
12/20/2025 08:18,612.4,584.2,465.4,544.5
12/20/2025 08:19,612.4,584.2,465.4,544.7
12/20/2025 08:20,612.4,584.2,465.4,544.5
12/20/2025 08:21,612.4,584.2,465.4,544.5
12/20/2025 08:22,612.4,584.2,465.4,544.6
12/20/2025 08:23,612.4,584.2,465.4,544.4
12/20/2025 08:24,612.4,584.2,465.4,544.2
12/20/2025 08:25,612.4,584.2,465.4,544.4
12/20/2025 08:26,612.4,584.2,465.4,544.3
12/20/2025 08:27,612.4,584.2,465.4,544.7
12/20/2025 08:28,612.4,584.2,465.4,544.8
12/20/2025 08:29,612.4,584.2,465.4,544.3
12/20/2025 08:30,612.4,584.2,465.4,544.4
12/20/2025 08:31,612.4,584.2,465.4,544.7
12/20/2025 08:32,612.4,584.2,465.4,544.6
12/20/2025 08:33,612.4,584.2,465.4,544.7
12/20/2025 08:34,612.4,584.2,465.4,544.8
12/20/2025 08:35,612.4,584.2,465.4,544.5
12/20/2025 08:36,612.4,584.2,465.4,544.8
12/20/2025 08:37,612.4,584.2,465.4,544.6
12/20/2025 08:38,612.4,584.2,465.4,544.4
12/20/2025 08:39,612.4,584.2,465.4,544.6
12/20/2025 08:40,612.4,584.2,465.4,544.4
12/20/2025 08:41,612.4,584.2,465.4,544.8
12/20/2025 08:42,612.4,584.2,465.4,544.6
12/20/2025 08:43,612.4,584.2,465.4,544.7
12/20/2025 08:44,612.4,584.2,465.4,544.3
12/20/2025 08:45,612.4,584.2,465.4,544.8
12/20/2025 08:46,612.4,584.2,465.4,544.5
12/20/2025 08:47,612.4,584.2,465.4,544.5
12/20/2025 08:48,612.4,584.2,465.4,544.3
12/20/2025 08:49,612.4,584.2,465.4,544.4
12/20/2025 08:50,612.4,584.2,465.4,544.7
