12/26/2025,1:46:29 AM,614.2,585.8,466.4,545.3
12/26/2025,1:46:59 AM,614.2,585.8,466.4,545.3
12/26/2025,1:47:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:47:59 AM,614.2,585.8,466.4,545.3
12/26/2025,1:48:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:48:59 AM,614.2,585.8,466.4,545.5
12/26/2025,1:49:29 AM,614.2,585.8,466.4,545.5
12/26/2025,1:49:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:50:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:50:59 AM,614.2,585.8,466.4,545.5
12/26/2025,1:51:29 AM,614.2,585.8,466.4,545.8
12/26/2025,1:51:59 AM,614.2,585.8,466.4,545.8
12/26/2025,1:52:29 AM,614.2,585.8,466.4,545.8
12/26/2025,1:52:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:53:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:53:59 AM,614.2,585.8,466.4,545.4
12/26/2025,1:54:29 AM,614.2,585.8,466.4,545.6
12/26/2025,1:54:59 AM,614.2,585.8,466.4,545.7
12/26/2025,1:55:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:55:59 AM,614.2,585.8,466.4,545.8
12/26/2025,1:56:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:56:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:57:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:57:59 AM,614.2,585.8,466.4,545.7
12/26/2025,1:58:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:58:59 AM,614.2,585.8,466.4,545.5
12/26/2025,1:59:29 AM,614.2,585.8,466.4,545.3
12/26/2025,1:59:59 AM,614.2,585.8,466.4,545.4
12/26/2025,2:00:29 AM,614.2,585.8,466.4,545.7
12/26/2025,2:00:59 AM,614.2,585.8,466.4,545.6
12/26/2025,2:01:29 AM,614.2,585.8,466.4,545.6
12/26/2025,2:01:59 AM,614.2,585.8,466.4,545.4
12/26/2025,2:02:29 AM,614.2,585.8,466.4,545.6
12/26/2025,2:02:59 AM,614.2,585.8,466.4,545.6
12/26/2025,2:03:29 AM,614.2,585.8,466.4,545.3
12/26/2025,2:03:59 AM,614.2,585.8,466.4,545.3
12/26/2025,2:04:29 AM,614.2,585.8,466.4,545.4
12/26/2025,2:04:59 AM,614.2,585.8,466.4,545.3
12/26/2025,2:05:29 AM,614.2,585.8,466.4,545.6
12/26/2025,2:05:59 AM,614.4,585.8,466.4,545.5
12/26/2025,2:06:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:06:59 AM,614.4,585.8,466.4,545.3
12/26/2025,2:07:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:07:59 AM,614.4,585.8,466.4,545.3
12/26/2025,2:08:29 AM,614.4,585.8,466.4,545.6
12/26/2025,2:08:59 AM,614.4,585.8,466.4,545.8
12/26/2025,2:09:29 AM,614.4,585.8,466.4,545.3
12/26/2025,2:09:59 AM,614.4,585.8,466.4,545.7
12/26/2025,2:10:29 AM,614.4,585.8,466.4,545.8
12/26/2025,2:10:59 AM,614.4,585.8,466.4,545.6
12/26/2025,2:11:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:11:59 AM,614.4,585.8,466.4,545.6
12/26/2025,2:12:29 AM,614.4,585.8,466.4,545.4
12/26/2025,2:12:59 AM,614.4,585.8,466.4,545.7
12/26/2025,2:13:29 AM,614.4,585.8,466.4,545.3
12/26/2025,2:13:59 AM,614.4,585.8,466.4,545.8
12/26/2025,2:14:29 AM,614.4,585.8,466.4,545.8
12/26/2025,2:14:59 AM,614.4,585.8,466.4,545.2
12/26/2025,2:15:29 AM,614.4,585.8,466.4,545.9
12/26/2025,2:15:59 AM,614.4,585.8,466.4,545.3
12/26/2025,2:16:29 AM,614.4,585.8,466.4,545.6
12/26/2025,2:16:59 AM,614.4,585.8,466.4,545.4
12/26/2025,2:17:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:17:59 AM,614.4,585.8,466.4,545.4
12/26/2025,2:18:29 AM,614.4,585.8,466.4,545.6
12/26/2025,2:18:59 AM,614.4,585.8,466.4,545.8
12/26/2025,2:19:29 AM,614.4,585.8,466.4,545.6
12/26/2025,2:19:59 AM,614.4,585.8,466.4,545.6
12/26/2025,2:20:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:20:59 AM,614.4,585.8,466.4,545.8
12/26/2025,2:21:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:21:59 AM,614.4,585.8,466.4,545.6
12/26/2025,2:22:29 AM,614.4,585.8,466.4,545.4
12/26/2025,2:22:59 AM,614.4,585.8,466.4,545.6
12/26/2025,2:23:29 AM,614.4,585.8,466.4,545.5
12/26/2025,2:23:59 AM,614.4,585.8,466.4,545.3
12/26/2025,2:24:29 AM,614.4,585.8,466.4,545.6
12/26/2025,2:24:59 AM,614.4,585.8,466.4,545.5
12/26/2025,2:25:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:25:59 AM,614.4,585.8,466.4,545.8
12/26/2025,2:26:29 AM,614.4,585.8,466.4,545.6
12/26/2025,2:26:59 AM,614.4,585.8,466.4,545.6
12/26/2025,2:27:29 AM,614.4,585.8,466.4,545.8
12/26/2025,2:27:59 AM,614.4,585.8,466.4,545.7
12/26/2025,2:28:29 AM,614.4,585.8,466.4,545.5
12/26/2025,2:28:59 AM,614.4,585.8,466.4,545.6
12/26/2025,2:29:29 AM,614.4,585.8,466.4,545.5
12/26/2025,2:29:59 AM,614.4,585.8,466.4,545.3
12/26/2025,2:30:29 AM,614.4,585.8,466.4,545.8
12/26/2025,2:30:59 AM,614.4,585.8,466.4,545.7
12/26/2025,2:31:29 AM,614.4,585.8,466.4,545.4
12/26/2025,2:31:59 AM,614.4,585.8,466.4,545.6
12/26/2025,2:32:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:32:59 AM,614.4,585.8,466.4,545.3
12/26/2025,2:33:29 AM,614.4,585.8,466.4,545.5
12/26/2025,2:33:59 AM,614.4,585.8,466.4,545.4
12/26/2025,2:34:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:34:59 AM,614.4,585.8,466.4,545.5
12/26/2025,2:35:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:35:59 AM,614.4,585.8,466.4,545.5
12/26/2025,2:36:29 AM,614.4,585.8,466.4,545.6
12/26/2025,2:36:59 AM,614.4,585.8,466.4,545.3
12/26/2025,2:37:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:37:59 AM,614.4,585.8,466.4,545.4
12/26/2025,2:38:29 AM,614.4,585.8,466.4,545.6
12/26/2025,2:38:59 AM,614.4,585.8,466.4,545.7
12/26/2025,2:39:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:39:59 AM,614.4,585.8,466.4,545.7
12/26/2025,2:40:29 AM,614.4,585.8,466.4,545.9
12/26/2025,2:40:59 AM,614.4,585.8,466.4,545.9
12/26/2025,2:41:29 AM,614.4,585.8,466.4,545.6
12/26/2025,2:41:59 AM,614.4,585.8,466.4,545.5
12/26/2025,2:42:29 AM,614.4,585.8,466.4,545.5
12/26/2025,2:42:59 AM,614.4,585.8,466.4,545.6
12/26/2025,2:43:29 AM,614.4,585.8,466.4,545.7
12/26/2025,2:43:59 AM,614.4,585.8,466.4,545.6
12/26/2025,2:44:29 AM,614.4,585.8,466.4,545.4
12/26/2025,2:44:59 AM,614.4,585.8,466.4,545.7
12/26/2025,2:45:29 AM,614.4,585.8,466.4,545.6
12/26/2025,2:45:59 AM,614.4,585.8,466.4,545.7
12/26/2025,2:46:29 AM,614.3,585.8,466.4,545.4
12/26/2025,2:46:59 AM,614.3,585.8,466.4,545.5
12/26/2025,2:47:29 AM,614.3,585.8,466.4,545.5
12/26/2025,2:47:59 AM,614.3,585.8,466.4,545.4
12/26/2025,2:48:29 AM,614.3,585.8,466.4,545.7
12/26/2025,2:48:59 AM,614.3,585.8,466.4,545.4
12/26/2025,2:49:29 AM,614.3,585.8,466.4,545.7
12/26/2025,2:49:59 AM,614.3,585.8,466.4,545.6
12/26/2025,2:50:29 AM,614.3,585.8,466.4,545.7
12/26/2025,2:50:59 AM,614.3,585.8,466.4,545.3
12/26/2025,2:51:29 AM,614.3,585.8,466.4,545.5
12/26/2025,2:51:59 AM,614.3,585.8,466.4,545.6
12/26/2025,2:52:29 AM,614.3,585.8,466.4,545.3
12/26/2025,2:52:59 AM,614.3,585.8,466.4,545.6
12/26/2025,2:53:29 AM,614.3,585.8,466.4,545.6
12/26/2025,2:53:59 AM,614.3,585.8,466.4,545.3
12/26/2025,2:54:29 AM,614.3,585.8,466.4,545.7
12/26/2025,2:54:59 AM,614.3,585.8,466.4,545.6
12/26/2025,2:55:29 AM,614.3,585.7,466.4,545.7
12/26/2025,2:55:59 AM,614.3,585.7,466.4,545.5
12/26/2025,2:56:29 AM,614.3,585.7,466.4,545.6
12/26/2025,2:56:59 AM,614.3,585.7,466.4,545.4
12/26/2025,2:57:29 AM,614.3,585.7,466.4,545.2
12/26/2025,2:57:59 AM,614.3,585.7,466.4,545.7
12/26/2025,2:58:29 AM,614.3,585.7,466.4,545.6
12/26/2025,2:58:59 AM,614.3,585.7,466.4,545.6
12/26/2025,2:59:29 AM,614.3,585.7,466.4,545.6
12/26/2025,2:59:59 AM,614.3,585.7,466.4,545.4
12/26/2025,3:00:29 AM,614.3,585.7,466.4,545.6
12/26/2025,3:00:59 AM,614.4,585.7,466.4,545.3
12/26/2025,3:01:29 AM,614.4,585.7,466.4,545.5
12/26/2025,3:01:59 AM,614.4,585.7,466.4,545.6
12/26/2025,3:02:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:02:59 AM,614.4,585.7,466.4,545.7
12/26/2025,3:03:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:03:59 AM,614.4,585.7,466.4,545.6
12/26/2025,3:04:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:04:59 AM,614.4,585.7,466.4,545.5
12/26/2025,3:05:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:05:59 AM,614.4,585.7,466.4,545.6
12/26/2025,3:06:29 AM,614.4,585.7,466.4,545.1
12/26/2025,3:06:59 AM,614.4,585.7,466.4,545.4
12/26/2025,3:07:29 AM,614.4,585.7,466.4,545.3
12/26/2025,3:07:59 AM,614.4,585.7,466.4,545.4
12/26/2025,3:08:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:08:59 AM,614.4,585.7,466.4,545.5
12/26/2025,3:09:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:09:59 AM,614.4,585.7,466.4,545.5
12/26/2025,3:10:29 AM,614.4,585.7,466.4,545.5
12/26/2025,3:10:59 AM,614.4,585.7,466.4,545.6
12/26/2025,3:11:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:11:59 AM,614.4,585.7,466.4,545.2
12/26/2025,3:12:29 AM,614.4,585.7,466.4,545.3
12/26/2025,3:12:59 AM,614.4,585.7,466.4,545.2
12/26/2025,3:13:29 AM,614.4,585.7,466.4,545.3
12/26/2025,3:13:59 AM,614.4,585.7,466.4,545.7
12/26/2025,3:14:29 AM,614.4,585.7,466.4,545.1
12/26/2025,3:14:59 AM,614.4,585.7,466.4,545.7
12/26/2025,3:15:29 AM,614.4,585.7,466.4,545.7
12/26/2025,3:15:59 AM,614.4,585.7,466.4,545.8
12/26/2025,3:16:29 AM,614.4,585.7,466.4,545.3
12/26/2025,3:16:59 AM,614.4,585.7,466.4,545.5
12/26/2025,3:17:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:17:59 AM,614.4,585.7,466.4,545.6
12/26/2025,3:18:29 AM,614.4,585.7,466.4,545.2
12/26/2025,3:18:59 AM,614.4,585.7,466.4,545.4
12/26/2025,3:19:29 AM,614.4,585.7,466.4,545.3
12/26/2025,3:19:59 AM,614.4,585.7,466.4,545.7
12/26/2025,3:20:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:20:59 AM,614.4,585.7,466.4,545.6
12/26/2025,3:21:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:21:59 AM,614.4,585.7,466.4,544.9
12/26/2025,3:22:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:22:59 AM,614.4,585.7,466.4,545.4
12/26/2025,3:23:29 AM,614.4,585.7,466.4,545.4
12/26/2025,3:23:59 AM,614.4,585.7,466.4,545.3
12/26/2025,3:24:29 AM,614.4,585.7,466.4,545.3
12/26/2025,3:24:59 AM,614.4,585.7,466.4,545.5
12/26/2025,3:25:29 AM,614.4,585.7,466.4,545.3
12/26/2025,3:25:59 AM,614.4,585.7,466.4,545.6
12/26/2025,3:26:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:26:59 AM,614.4,585.7,466.4,545.4
12/26/2025,3:27:29 AM,614.4,585.7,466.4,545.4
12/26/2025,3:27:59 AM,614.4,585.7,466.4,545.6
12/26/2025,3:28:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:28:59 AM,614.4,585.7,466.4,545.4
12/26/2025,3:29:29 AM,614.4,585.7,466.4,545.7
12/26/2025,3:29:59 AM,614.4,585.7,466.4,545.2
12/26/2025,3:30:29 AM,614.4,585.7,466.4,545.4
12/26/2025,3:30:59 AM,614.4,585.7,466.4,545.3
12/26/2025,3:31:29 AM,614.4,585.7,466.4,545.7
12/26/2025,3:31:59 AM,614.4,585.7,466.4,545.3
12/26/2025,3:32:29 AM,614.4,585.7,466.4,545.2
12/26/2025,3:32:59 AM,614.4,585.7,466.4,545.2
12/26/2025,3:33:29 AM,614.4,585.7,466.4,545.2
12/26/2025,3:33:59 AM,614.4,585.7,466.4,545.2
12/26/2025,3:34:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:34:59 AM,614.4,585.7,466.4,545.3
12/26/2025,3:35:29 AM,614.4,585.7,466.4,545.1
12/26/2025,3:35:59 AM,614.4,585.7,466.4,545.4
12/26/2025,3:36:29 AM,614.4,585.7,466.4,545.4
12/26/2025,3:36:59 AM,614.4,585.7,466.4,545.4
12/26/2025,3:37:29 AM,614.4,585.7,466.4,545.2
12/26/2025,3:37:59 AM,614.4,585.7,466.4,545.4
12/26/2025,3:38:29 AM,614.4,585.7,466.4,545.4
12/26/2025,3:38:59 AM,614.4,585.7,466.4,545.1
12/26/2025,3:39:29 AM,614.4,585.7,466.4,545.2
12/26/2025,3:39:59 AM,614.4,585.7,466.4,545.3
12/26/2025,3:40:29 AM,614.4,585.7,466.4,545.4
12/26/2025,3:40:59 AM,614.4,585.7,466.4,545.5
12/26/2025,3:41:29 AM,614.4,585.7,466.4,545.2
12/26/2025,3:41:59 AM,614.4,585.7,466.4,545.3
12/26/2025,3:42:29 AM,614.4,585.7,466.4,545.5
12/26/2025,3:42:59 AM,614.4,585.7,466.4,545.3
12/26/2025,3:43:29 AM,614.4,585.7,466.4,545.5
12/26/2025,3:43:59 AM,614.4,585.7,466.4,545.3
12/26/2025,3:44:29 AM,614.4,585.7,466.4,545.3
12/26/2025,3:44:59 AM,614.4,585.7,466.4,545.6
12/26/2025,3:45:29 AM,614.4,585.7,466.4,545.6
12/26/2025,3:45:59 AM,614.4,585.7,466.4,545.6
12/26/2025,3:46:29 AM,614.4,585.7,466.4,545.2
12/26/2025,3:46:59 AM,614.4,585.7,466.4,545.4
12/26/2025,3:47:29 AM,614.4,585.7,466.4,545.4
12/26/2025,3:47:59 AM,614.4,585.7,466.4,545.3
12/26/2025,3:48:29 AM,614.4,585.7,466.4,545.4
12/26/2025,3:48:59 AM,614.4,585.7,466.4,545.5
12/26/2025,3:49:29 AM,614.4,585.7,466.4,545.5
12/26/2025,3:49:59 AM,614.4,585.7,466.4,545.6
12/26/2025,3:50:29 AM,614.4,585.7,466.4,545.2
12/26/2025,3:50:59 AM,614.4,585.7,466.4,545.2
12/26/2025,3:51:29 AM,614.4,585.7,466.4,545.4
12/26/2025,3:51:59 AM,614.4,585.7,466.4,545.2
12/26/2025,3:52:29 AM,614.4,585.7,466.4,545.1
12/26/2025,3:52:59 AM,614.4,585.7,466.4,545.3
12/26/2025,3:53:29 AM,614.4,585.7,466.4,545.4
12/26/2025,3:53:59 AM,614.4,585.7,466.4,545.1
12/26/2025,3:54:29 AM,614.4,585.7,466.4,545.4
12/26/2025,3:54:59 AM,614.4,585.7,466.4,545.5
12/26/2025,3:55:29 AM,614.5,585.7,466.4,545.3
12/26/2025,3:55:59 AM,614.5,585.7,466.4,545.5
12/26/2025,3:56:29 AM,614.5,585.7,466.4,545.5
12/26/2025,3:56:59 AM,614.5,585.7,466.4,545.2
12/26/2025,3:57:29 AM,614.5,585.7,466.4,545.5
12/26/2025,3:57:59 AM,614.5,585.7,466.4,545.4
12/26/2025,3:58:29 AM,614.5,585.7,466.4,545.5
12/26/2025,3:58:59 AM,614.5,585.7,466.4,545.5
12/26/2025,3:59:29 AM,614.5,585.7,466.4,545.6
12/26/2025,3:59:59 AM,614.5,585.7,466.4,545.4
12/26/2025,4:00:29 AM,614.5,585.7,466.4,545.4
12/26/2025,4:00:59 AM,614.5,585.7,466.4,545.4
12/26/2025,4:01:29 AM,614.5,585.7,466.4,545.0
12/26/2025,4:01:59 AM,614.5,585.7,466.4,545.1
12/26/2025,4:02:29 AM,614.5,585.7,466.4,545.5
12/26/2025,4:02:59 AM,614.5,585.8,466.4,545.2
12/26/2025,4:03:29 AM,614.5,585.8,466.4,545.2
12/26/2025,4:03:59 AM,614.5,585.8,466.4,545.4
12/26/2025,4:04:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:04:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:05:29 AM,614.5,585.8,466.4,545.2
12/26/2025,4:05:59 AM,614.5,585.8,466.4,545.3
12/26/2025,4:06:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:06:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:07:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:07:59 AM,614.5,585.8,466.4,545.3
12/26/2025,4:08:29 AM,614.5,585.8,466.4,545.5
12/26/2025,4:08:59 AM,614.5,585.8,466.4,545.5
12/26/2025,4:09:29 AM,614.5,585.8,466.4,545.1
12/26/2025,4:09:59 AM,614.5,585.8,466.4,545.4
12/26/2025,4:10:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:10:59 AM,614.5,585.8,466.4,545.4
12/26/2025,4:11:29 AM,614.5,585.8,466.4,545.5
12/26/2025,4:11:59 AM,614.5,585.8,466.4,545.2
12/26/2025,4:12:29 AM,614.5,585.8,466.4,545.2
12/26/2025,4:12:59 AM,614.5,585.8,466.4,545.4
12/26/2025,4:13:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:13:59 AM,614.5,585.8,466.4,545.4
12/26/2025,4:14:29 AM,614.5,585.8,466.4,545.5
12/26/2025,4:14:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:15:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:15:59 AM,614.5,585.8,466.4,545.4
12/26/2025,4:16:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:16:59 AM,614.5,585.8,466.4,545.4
12/26/2025,4:17:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:17:59 AM,614.5,585.8,466.4,545.3
12/26/2025,4:18:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:18:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:19:29 AM,614.5,585.8,466.4,545.2
12/26/2025,4:19:59 AM,614.5,585.8,466.4,545.4
12/26/2025,4:20:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:20:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:21:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:21:59 AM,614.5,585.8,466.4,545.5
12/26/2025,4:22:29 AM,614.5,585.8,466.4,545.6
12/26/2025,4:22:59 AM,614.5,585.8,466.4,545.4
12/26/2025,4:23:29 AM,614.5,585.8,466.4,545.1
12/26/2025,4:23:59 AM,614.5,585.8,466.4,545.5
12/26/2025,4:24:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:24:59 AM,614.5,585.8,466.4,545.4
12/26/2025,4:25:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:25:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:26:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:26:59 AM,614.5,585.8,466.4,545.1
12/26/2025,4:27:29 AM,614.5,585.8,466.4,545.6
12/26/2025,4:27:59 AM,614.5,585.8,466.4,545.5
12/26/2025,4:28:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:28:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:29:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:29:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:30:29 AM,614.5,585.8,466.4,545.7
12/26/2025,4:30:59 AM,614.5,585.8,466.4,545.3
12/26/2025,4:31:29 AM,614.5,585.8,466.4,545.2
12/26/2025,4:31:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:32:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:32:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:33:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:33:59 AM,614.5,585.8,466.4,545.3
12/26/2025,4:34:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:34:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:35:29 AM,614.5,585.8,466.4,545.7
12/26/2025,4:35:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:36:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:36:59 AM,614.5,585.8,466.4,545.3
12/26/2025,4:37:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:37:59 AM,614.5,585.8,466.4,545.5
12/26/2025,4:38:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:38:59 AM,614.5,585.8,466.4,545.7
12/26/2025,4:39:29 AM,614.5,585.8,466.4,545.6
12/26/2025,4:39:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:40:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:40:59 AM,614.5,585.8,466.4,545.3
12/26/2025,4:41:29 AM,614.5,585.8,466.4,545.2
12/26/2025,4:41:59 AM,614.5,585.8,466.4,545.3
12/26/2025,4:42:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:42:59 AM,614.5,585.8,466.4,545.3
12/26/2025,4:43:29 AM,614.5,585.8,466.4,545.7
12/26/2025,4:43:59 AM,614.5,585.8,466.4,545.7
12/26/2025,4:44:29 AM,614.5,585.8,466.4,545.7
12/26/2025,4:44:59 AM,614.5,585.8,466.4,545.4
12/26/2025,4:45:29 AM,614.5,585.8,466.4,545.4
12/26/2025,4:45:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:46:29 AM,614.5,585.8,466.4,545.3
12/26/2025,4:46:59 AM,614.5,585.8,466.4,545.3
12/26/2025,4:47:29 AM,614.5,585.8,466.4,545.6
12/26/2025,4:47:59 AM,614.5,585.8,466.4,545.4
12/26/2025,4:48:29 AM,614.5,585.8,466.4,545.7
12/26/2025,4:48:59 AM,614.5,585.8,466.4,545.6
12/26/2025,4:49:29 AM,614.5,585.8,466.4,545.5
12/26/2025,4:49:59 AM,614.3,585.8,466.4,545.4
12/26/2025,4:50:29 AM,614.3,585.8,466.4,545.4
12/26/2025,4:50:59 AM,614.3,585.8,466.4,545.6
12/26/2025,4:51:29 AM,614.3,585.8,466.4,545.3
12/26/2025,4:51:59 AM,614.3,585.8,466.4,545.8
12/26/2025,4:52:29 AM,614.3,585.8,466.4,545.3
12/26/2025,4:52:59 AM,614.3,585.8,466.4,545.6
12/26/2025,4:53:29 AM,614.3,585.8,466.4,545.5
12/26/2025,4:53:59 AM,614.3,585.8,466.3,545.6
12/26/2025,4:54:29 AM,614.3,585.8,466.3,545.3
12/26/2025,4:54:59 AM,614.3,585.8,466.3,545.6
12/26/2025,4:55:29 AM,614.3,585.8,466.3,545.3
12/26/2025,4:55:59 AM,614.3,585.8,466.3,545.7
12/26/2025,4:56:29 AM,614.3,585.8,466.3,545.3
12/26/2025,4:56:59 AM,614.3,585.8,466.3,545.4
12/26/2025,4:57:29 AM,614.3,585.8,466.3,545.4
12/26/2025,4:57:59 AM,614.3,585.8,466.3,545.4
12/26/2025,4:58:29 AM,614.3,585.8,466.3,545.6
12/26/2025,4:58:59 AM,614.3,585.8,466.3,545.2
12/26/2025,4:59:29 AM,614.3,585.8,466.3,545.5
12/26/2025,4:59:59 AM,614.3,585.8,466.3,545.2
12/26/2025,5:00:29 AM,614.3,585.8,466.3,545.5
12/26/2025,5:00:59 AM,614.3,585.8,466.3,545.4
12/26/2025,5:01:29 AM,614.3,585.8,466.3,545.1
12/26/2025,5:01:59 AM,614.3,585.8,466.3,545.3
12/26/2025,5:02:29 AM,614.3,585.8,466.3,545.1
12/26/2025,5:02:59 AM,614.3,585.8,466.3,545.6
12/26/2025,5:03:29 AM,614.3,585.8,466.3,545.6
12/26/2025,5:03:59 AM,614.3,585.8,466.3,545.3
12/26/2025,5:04:29 AM,614.3,585.8,466.3,545.6
12/26/2025,5:04:59 AM,614.3,585.8,466.3,545.3
12/26/2025,5:05:29 AM,614.3,585.8,466.3,545.7
12/26/2025,5:05:59 AM,614.3,585.8,466.3,545.7
12/26/2025,5:06:29 AM,614.3,585.8,466.3,545.1
12/26/2025,5:06:59 AM,614.3,585.8,466.3,545.6
12/26/2025,5:07:29 AM,614.3,585.8,466.3,545.7
12/26/2025,5:07:59 AM,614.3,585.8,466.3,545.7
12/26/2025,5:08:29 AM,614.3,585.8,466.3,545.6
12/26/2025,5:08:59 AM,614.3,585.8,466.3,545.6
12/26/2025,5:09:29 AM,614.3,585.8,466.3,545.3
12/26/2025,5:09:59 AM,614.3,585.8,466.3,545.2
12/26/2025,5:10:29 AM,614.3,585.8,466.3,545.5
12/26/2025,5:10:59 AM,614.3,585.8,466.3,545.1
12/26/2025,5:11:29 AM,614.3,585.8,466.3,545.4
12/26/2025,5:11:59 AM,614.3,585.8,466.3,545.8
12/26/2025,5:12:29 AM,614.3,585.8,466.3,545.3
12/26/2025,5:12:59 AM,614.3,585.8,466.3,545.6
12/26/2025,5:13:29 AM,614.3,585.8,466.3,545.2
12/26/2025,5:13:59 AM,614.3,585.8,466.3,545.5
12/26/2025,5:14:29 AM,614.3,585.8,466.3,545.3
12/26/2025,5:14:59 AM,614.3,585.8,466.3,545.1
12/26/2025,5:15:29 AM,614.3,585.8,466.3,545.6
12/26/2025,5:15:59 AM,614.3,585.8,466.3,545.3
12/26/2025,5:16:29 AM,614.3,585.8,466.3,545.3
12/26/2025,5:16:59 AM,614.3,585.8,466.3,545.4
12/26/2025,5:17:29 AM,614.3,585.8,466.3,545.4
12/26/2025,5:17:59 AM,614.3,585.8,466.3,545.6
12/26/2025,5:18:29 AM,614.3,585.8,466.3,545.4
12/26/2025,5:18:59 AM,614.3,585.8,466.3,545.6
12/26/2025,5:19:29 AM,614.3,585.8,466.3,545.3
12/26/2025,5:19:59 AM,614.3,585.8,466.3,545.2
12/26/2025,5:20:29 AM,614.3,585.8,466.3,545.2
12/26/2025,5:20:59 AM,614.3,585.8,466.3,545.4
12/26/2025,5:21:29 AM,614.3,585.8,466.3,545.4
12/26/2025,5:21:59 AM,614.3,585.8,466.3,545.3
12/26/2025,5:22:29 AM,614.3,585.8,466.3,545.4
12/26/2025,5:22:59 AM,614.3,585.8,466.3,545.3
12/26/2025,5:23:29 AM,614.3,585.8,466.3,545.3
12/26/2025,5:23:59 AM,614.3,585.8,466.3,545.2
12/26/2025,5:24:29 AM,614.3,585.8,466.3,545.4
